work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours
2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,43.47093022683126
2023,SE,FT,Data Engineer,115000,USD,115000,US,0,US,M,44.888998558967984
2023,SE,FT,Data Analyst,140000,USD,140000,US,0,US,M,46.114498249494694
2023,SE,FT,Data Analyst,120000,USD,120000,US,0,US,M,43.976358175273774
2023,EN,FT,Data Scientist,130001,USD,130001,US,100,US,M,42.765241527052986
2023,EN,FT,Data Scientist,71907,USD,71907,US,100,US,M,43.261833761566244
2023,MI,FT,Data Scientist,93918,USD,93918,US,100,US,M,46.886131579491504
2023,MI,FT,Data Scientist,51962,USD,51962,US,100,US,M,42.38778130024673
2023,SE,FT,Data Analyst,175000,USD,175000,CA,100,CA,M,31.21371006367948
2023,SE,FT,Data Analyst,135000,USD,135000,CA,100,CA,M,36.755416409689076
2023,EN,FT,Data Engineer,85000,USD,85000,US,0,US,M,42.71421229829202
2023,EN,FT,Data Engineer,65000,USD,65000,US,0,US,M,45.315401601884574
2023,SE,FT,Machine Learning Engineer,257000,USD,257000,US,0,US,M,42.464108621318196
2023,SE,FT,Machine Learning Engineer,147000,USD,147000,US,0,US,M,45.356533811881825
2023,SE,FT,Data Engineer,222000,USD,222000,US,100,US,M,42.15274333750778
2023,SE,FT,Data Engineer,175000,USD,175000,US,100,US,M,44.37580745596161
2023,SE,FT,Data Scientist,203000,USD,203000,US,100,US,M,45.591048364618075
2023,SE,FT,Data Scientist,133200,USD,133200,US,100,US,M,44.57633759110012
2023,EN,FT,Applied Scientist,213660,USD,213660,US,0,US,L,47.25297857143951
2023,EN,FT,Applied Scientist,130760,USD,130760,US,0,US,L,45.67668954568383
2023,SE,FT,Data Engineer,221000,USD,221000,US,0,US,M,44.604990912561625
2023,SE,FT,Data Engineer,147000,USD,147000,US,0,US,M,44.346161178203374
2023,SE,FT,Data Quality Analyst,100000,USD,100000,US,0,US,M,45.079732580646414
2023,SE,FT,Data Quality Analyst,80000,USD,80000,US,0,US,M,48.369970290213914
2023,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M,43.81354115878578
2023,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M,43.398407950184954
2023,SE,FT,Data Scientist,238000,USD,238000,US,100,US,M,48.12187083889208
2023,SE,FT,Data Scientist,156000,USD,156000,US,100,US,M,42.348486376309125
2023,SE,FT,Machine Learning Engineer,304000,USD,304000,US,100,US,M,47.7793314775262
2023,SE,FT,Machine Learning Engineer,199000,USD,199000,US,100,US,M,44.32383307562944
2023,MI,FT,Big Data Engineer,45000,EUR,48289,ES,100,ES,M,44.1919844313759
2023,SE,FT,Data Engineer,150000,USD,150000,US,0,US,M,46.690312956956454
2023,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M,42.49817827033935
2023,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,46.30975362354823
2023,SE,FT,Data Scientist,110000,USD,110000,US,100,US,M,42.684915005831996
2023,MI,FT,Data Analyst,90000,USD,90000,US,0,US,M,42.63076432608208
2023,MI,FT,Data Analyst,75000,USD,75000,US,0,US,M,46.203973430646414
2023,MI,FT,Research Scientist,161200,GBP,195895,GB,0,GB,M,48.92189747461825
2023,MI,FT,Research Scientist,84570,GBP,102772,GB,0,GB,M,51.891850481667
2023,SE,FT,Data Engineer,240000,USD,240000,US,0,US,M,42.748854105958664
2023,SE,FT,Data Engineer,183600,USD,183600,US,0,US,M,44.5990179988742
2023,MI,FT,Data Specialist,130000,USD,130000,US,0,US,M,45.64849601005183
2023,MI,FT,Data Specialist,80000,USD,80000,US,0,US,M,46.79518127284968
2023,SE,FT,Data Engineer,250000,USD,250000,US,0,US,M,47.02631666572749
2023,SE,FT,Data Engineer,150000,USD,150000,US,0,US,M,47.87904882347808
2023,SE,FT,Data Analytics Manager,160000,USD,160000,US,100,US,M,46.87280514433708
2023,SE,FT,Data Analytics Manager,120000,USD,120000,US,100,US,M,44.10197794899525
2023,SE,FT,Machine Learning Engineer,289076,USD,289076,US,0,US,M,45.4350740766841
2023,SE,FT,Machine Learning Engineer,202353,USD,202353,US,0,US,M,43.75010638879852
2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,40.00665680047248
2023,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,45.66403760793447
2023,SE,FT,Data Analyst,155000,USD,155000,US,0,US,M,41.415510511374634
2023,SE,FT,Data Analyst,106000,USD,106000,US,0,US,M,41.30820694386273
2023,SE,FT,Data Engineer,200000,USD,200000,US,0,US,M,43.634522197192744
2023,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M,46.17665117396541
2023,SE,FT,Data Scientist,157750,USD,157750,US,100,US,M,44.06734256616165
2023,SE,FT,Data Scientist,104650,USD,104650,US,100,US,M,48.30098178841226
2023,MI,FT,Data Scientist,180000,USD,180000,US,100,US,M,46.44097008140145
2023,MI,FT,Data Scientist,140000,USD,140000,US,100,US,M,47.70417917103626
2023,EX,FT,Data Scientist,200000,USD,200000,US,0,US,M,45.08624083779601
2023,EX,FT,Data Scientist,145000,USD,145000,US,0,US,M,44.49406306330178
2023,MI,FT,Lead Data Analyst,68000,USD,68000,US,0,US,L,46.31032495158053
2023,EN,FT,BI Data Engineer,60000,USD,60000,US,100,US,M,45.97268569091085
2023,SE,FT,Data Scientist,45000,EUR,48289,ES,0,ES,M,46.487906559798
2023,SE,FT,Data Scientist,36000,EUR,38631,ES,0,ES,M,47.99927935059729
2023,EN,FT,Data Engineer,85000,USD,85000,US,0,US,M,41.81621377380629
2023,EN,FT,Data Engineer,65000,USD,65000,US,0,US,M,45.59831086740999
2023,MI,FT,Data Engineer,125000,USD,125000,US,0,US,M,46.08710289379117
2023,MI,FT,Data Engineer,90000,USD,90000,US,0,US,M,44.44141356935387
2023,SE,FT,Data Analyst,105000,USD,105000,US,100,US,M,44.084822730176434
2023,SE,FT,Data Analyst,90000,USD,90000,US,100,US,M,41.448886970333646
2023,SE,FT,Analytics Engineer,179820,USD,179820,US,0,US,M,44.621424020730984
2023,SE,FT,Analytics Engineer,143860,USD,143860,US,0,US,M,47.89253972217688
2023,SE,FT,Data Analyst,135000,USD,135000,US,0,US,M,46.63983689985722
2023,SE,FT,Data Analyst,105500,USD,105500,US,0,US,M,41.96505078392777
2023,EN,FT,Research Engineer,155000,USD,155000,US,0,US,M,44.54840214742267
2023,EN,FT,Research Engineer,125000,USD,125000,US,0,US,M,43.544983683613005
2023,SE,FT,Machine Learning Engineer,241000,USD,241000,US,0,US,M,43.273558937041855
2023,SE,FT,Machine Learning Engineer,181000,USD,181000,US,0,US,M,48.23120262005571
2023,SE,FT,Data Scientist,252000,USD,252000,US,0,US,M,44.14274457049541
2023,SE,FT,Data Scientist,154000,USD,154000,US,0,US,M,44.80515842513152
2023,EX,FT,Data Architect,180000,USD,180000,US,0,US,M,43.236144076979265
2023,EX,FT,Data Architect,155000,USD,155000,US,0,US,M,42.691021828352774
2023,SE,FT,Data Scientist,191765,USD,191765,US,0,US,M,45.99793538903436
2023,SE,FT,Data Scientist,134236,USD,134236,US,0,US,M,46.56993015763147
2023,SE,FT,Data Scientist,175000,USD,175000,US,100,US,M,43.57089567888637
2023,SE,FT,Data Scientist,145000,USD,145000,US,100,US,M,47.30898419618729
2023,SE,FT,Data Scientist,237000,USD,237000,US,100,US,M,42.35956313049525
2023,SE,FT,Data Scientist,145000,USD,145000,US,100,US,M,45.53560588571727
2023,EN,FT,Research Engineer,155000,USD,155000,US,0,US,M,41.93134065234
2023,EN,FT,Research Engineer,125000,USD,125000,US,0,US,M,44.658211513118026
2023,SE,FT,Data Analyst,80000,USD,80000,US,0,US,M,47.22060466874953
2023,SE,FT,Data Analyst,70000,USD,70000,US,0,US,M,47.566713658985485
2023,SE,FT,Data Engineer,146000,USD,146000,US,0,US,M,40.40962091705403
2023,SE,FT,Data Engineer,75000,USD,75000,US,0,US,M,43.17494258313145
2023,EN,FT,Data Analyst,64200,USD,64200,US,100,US,M,45.0928017728569
2023,EN,FT,Data Analyst,56100,USD,56100,US,100,US,M,43.44146903979327
2023,SE,FT,Machine Learning Engineer,170000,USD,170000,US,0,US,M,43.130060852301355
2023,SE,FT,Machine Learning Engineer,130000,USD,130000,US,0,US,M,43.36659053660455
2023,SE,FT,Data Analyst,208450,USD,208450,US,100,US,M,46.23650707099652
2023,SE,FT,Data Analyst,170550,USD,170550,US,100,US,M,43.60550881676811
2023,SE,FT,Machine Learning Engineer,125000,USD,125000,US,0,US,M,45.61979210997713
2023,SE,FT,Machine Learning Engineer,100000,USD,100000,US,0,US,M,45.96154473168743
2023,MI,FT,Data Manager,135000,USD,135000,US,0,US,M,46.311166502101095
2023,MI,FT,Data Manager,120000,USD,120000,US,0,US,M,44.9902760840585
2023,SE,FT,Data Scientist,200000,USD,200000,US,100,US,M,44.84404511443811
2023,SE,FT,Data Scientist,170000,USD,170000,US,100,US,M,42.90893682132031
2023,SE,FT,Data Scientist,171250,USD,171250,IE,0,IE,M,41.57256842605748
2023,SE,FT,Data Scientist,113750,USD,113750,IE,0,IE,M,42.80541806433669
2023,SE,FT,Applied Scientist,222200,USD,222200,US,0,US,L,41.847892273243744
2023,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L,45.91403417028221
2023,SE,FT,Applied Scientist,260000,USD,260000,US,0,US,L,47.36559571100231
2023,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L,41.171009715098364
2023,SE,FT,Data Analyst,153600,USD,153600,US,0,US,M,42.24916133193669
2023,SE,FT,Data Analyst,100500,USD,100500,US,0,US,M,45.88213989900033
2023,SE,FT,Applied Scientist,205000,USD,205000,US,100,US,M,40.40312641869789
2023,SE,FT,Applied Scientist,184000,USD,184000,US,100,US,M,44.896329743384754
2023,SE,FT,Machine Learning Engineer,115000,USD,115000,CA,100,CA,M,32.34045330075024
2023,SE,FT,Machine Learning Engineer,95000,USD,95000,CA,100,CA,M,40.46467358326846
2023,MI,FT,Data Analyst,182500,USD,182500,US,0,US,M,46.01757308152058
2023,MI,FT,Data Analyst,121500,USD,121500,US,0,US,M,44.41495414062034
2023,SE,FT,Data Engineer,203100,USD,203100,US,0,US,M,45.39813016847922
2023,SE,FT,Data Engineer,114500,USD,114500,US,0,US,M,44.06136607080733
2023,MI,FT,Data Analyst,60000,GBP,72914,GB,0,GB,M,46.661093270466964
2023,MI,FT,Data Analyst,45000,GBP,54685,GB,0,GB,M,50.754241935211304
2023,SE,FT,Data Engineer,252000,USD,252000,US,0,US,M,46.34953782351532
2023,SE,FT,Data Engineer,129000,USD,129000,US,0,US,M,44.04220748505215
2023,EN,FT,Data Engineer,92700,USD,92700,US,100,US,M,43.37975811096292
2023,EN,FT,Data Engineer,61800,USD,61800,US,100,US,M,46.27228265971929
2023,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M,42.0229874021073
2023,SE,FT,Data Engineer,130000,USD,130000,US,100,US,M,41.21091049620313
2023,SE,FT,Data Scientist,258000,USD,258000,CA,0,CA,M,46.41385693346269
2023,SE,FT,Data Scientist,190000,USD,190000,CA,0,CA,M,38.85596481850444
2023,SE,FT,Data Scientist,170000,USD,170000,US,0,US,M,43.29938575399344
2023,SE,FT,Data Scientist,135000,USD,135000,US,0,US,M,42.72901783251817
2023,MI,FT,Data Architect,167500,USD,167500,US,0,US,M,44.97439543570878
2023,MI,FT,Data Architect,106500,USD,106500,US,0,US,M,44.73947292666628
2023,SE,FT,Data Scientist,195000,USD,195000,US,0,US,M,42.28714511310291
2023,SE,FT,Data Scientist,160000,USD,160000,US,0,US,M,45.42062573624033
2023,MI,FT,Data Engineer,146000,USD,146000,US,0,US,M,42.87493618759558
2023,MI,FT,Data Engineer,75000,USD,75000,US,0,US,M,44.59157960242244
2022,EN,FT,Data Engineer,57000,EUR,59888,NL,100,NL,L,44.47710847566104
2023,EX,FT,Data Engineer,286000,USD,286000,US,100,US,M,44.41140709153885
2023,EX,FT,Data Engineer,207000,USD,207000,US,100,US,M,43.875167439306075
2023,SE,FT,Data Analyst,100000,USD,100000,US,100,US,M,41.503520589438395
2023,SE,FT,Data Analyst,80000,USD,80000,US,100,US,M,45.936118225479454
2023,SE,FT,Data Engineer,223250,USD,223250,US,0,US,M,44.40090049033725
2023,SE,FT,Data Engineer,178600,USD,178600,US,0,US,M,45.34059637699748
2023,EX,FT,Director of Data Science,353200,USD,353200,US,0,US,M,42.4867554887066
2023,EX,FT,Director of Data Science,249300,USD,249300,US,0,US,M,46.18967707022153
2023,MI,FT,Machine Learning Scientist,230000,USD,230000,US,0,US,M,42.14724795926819
2023,MI,FT,Machine Learning Scientist,220000,USD,220000,US,0,US,M,47.48740071805611
2023,SE,FT,Data Scientist,297300,USD,297300,US,100,US,M,44.68178708409708
2023,SE,FT,Data Scientist,198200,USD,198200,US,100,US,M,43.656242591416
2023,MI,FT,Research Scientist,210000,USD,210000,US,100,US,M,47.60741382680544
2023,MI,FT,Research Scientist,151800,USD,151800,US,100,US,M,41.89699481140315
2023,SE,FT,Data Scientist,200000,USD,200000,US,100,US,M,44.639376380446464
2023,SE,FT,Data Scientist,170000,USD,170000,US,100,US,M,45.891937545952025
2023,SE,FT,Data Scientist,317070,USD,317070,US,0,US,M,41.835209058655494
2023,SE,FT,Data Scientist,170730,USD,170730,US,0,US,M,46.12091074420758
2023,SE,FT,Data Engineer,128000,USD,128000,US,0,US,M,44.95476627238191
2023,SE,FT,Data Engineer,81500,USD,81500,US,0,US,M,45.9076730480643
2023,EN,FT,Business Data Analyst,20000,EUR,21461,ES,0,ES,M,41.90245211810234
2023,SE,FT,AI Developer,108000,USD,108000,UA,0,UA,M,41.03239961148537
2023,SE,FT,AI Developer,60000,USD,60000,UA,0,UA,M,40.982493097214565
2023,MI,FT,MLOps Engineer,134000,USD,134000,US,100,US,M,43.57060191336094
2023,MI,FT,MLOps Engineer,124000,USD,124000,US,100,US,M,47.615499755922706
2023,SE,FT,Data Engineer,171250,USD,171250,US,0,US,M,43.234716147271705
2023,SE,FT,Data Engineer,113750,USD,113750,US,0,US,M,42.98633809308641
2023,SE,FT,Data Engineer,165000,USD,165000,US,0,US,M,43.40484512796196
2023,SE,FT,Data Engineer,132300,USD,132300,US,0,US,M,46.24338788159599
2023,SE,FT,Data Scientist,225000,USD,225000,US,0,US,M,46.27009509867521
2023,SE,FT,Data Scientist,175000,USD,175000,US,0,US,M,44.56373989725524
2023,SE,FT,Data Engineer,230000,USD,230000,US,0,US,M,44.565621210072564
2023,SE,FT,Data Engineer,124500,USD,124500,US,0,US,M,49.29201489916497
2023,SE,FT,Machine Learning Engineer,247500,USD,247500,US,0,US,M,46.352800384328184
2023,SE,FT,Machine Learning Engineer,172200,USD,172200,US,0,US,M,44.48947271713209
2023,SE,FT,Data Analyst,175000,USD,175000,US,0,US,M,47.388383529766045
2023,SE,FT,Data Analyst,145000,USD,145000,US,0,US,M,41.99156791248422
2023,SE,FT,Data Analyst,148700,USD,148700,US,0,US,M,41.45077651385108
2023,SE,FT,Data Analyst,125600,USD,125600,US,0,US,M,46.510295774807865
2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,47.05216193821333
2023,SE,FT,Data Engineer,115000,USD,115000,US,0,US,M,44.86604548783897
2023,SE,FT,Research Scientist,200000,USD,200000,US,0,US,M,45.38781930095148
2023,SE,FT,Research Scientist,150000,USD,150000,US,0,US,M,41.50315971475917
2023,EN,FT,Research Engineer,160000,USD,160000,US,0,US,M,44.32225635686185
2023,EN,FT,Research Engineer,120000,USD,120000,US,0,US,M,44.992870716430076
2023,SE,FT,Data Analyst,185000,USD,185000,US,100,US,M,46.767869810541825
2023,SE,FT,Data Analyst,120250,USD,120250,US,100,US,M,44.351770948079654
2023,SE,FT,Data Scientist,275300,USD,275300,US,100,US,M,43.29028894102068
2023,SE,FT,Data Scientist,183000,USD,183000,US,100,US,M,44.31614169558096
2023,SE,FT,Data Architect,170000,USD,170000,US,100,US,M,44.30628034147633
2023,SE,FT,Data Architect,125000,USD,125000,US,100,US,M,44.901560504973524
2023,MI,FT,Data Architect,167500,USD,167500,US,0,US,M,44.95022404328739
2023,MI,FT,Data Architect,106500,USD,106500,US,0,US,M,45.46626136224459
2023,SE,FT,Research Scientist,250000,USD,250000,US,0,US,M,44.466056951361274
2023,SE,FT,Research Scientist,200000,USD,200000,US,0,US,M,43.10512044071153
2023,MI,FT,Machine Learning Engineer,135000,USD,135000,US,50,US,L,45.38994517381072
2023,SE,FT,AI Scientist,1500000,ILS,423834,IL,0,IL,L,42.21565972625178
2023,SE,FT,Machine Learning Engineer,216000,USD,216000,US,100,US,M,41.28339157114098
2023,SE,FT,Machine Learning Engineer,184000,USD,184000,US,100,US,M,48.622827386946796
2023,SE,FT,Data Engineer,180000,USD,180000,US,100,US,M,46.02427685557067
2023,SE,FT,Data Engineer,165000,USD,165000,US,100,US,M,44.81956301144889
2023,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M,45.875244969034945
2023,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M,40.670584224854785
2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,43.91445476744412
2023,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,41.758790237844806
2023,MI,FT,Data Engineer,143865,USD,143865,US,0,US,M,45.18183682649062
2023,MI,FT,Data Engineer,115092,USD,115092,US,0,US,M,44.175636092937665
2023,MI,FT,Machine Learning Engineer,130000,USD,130000,US,0,US,M,45.424579130892546
2023,MI,FT,Machine Learning Engineer,90000,USD,90000,US,0,US,M,49.349358071071556
2023,SE,FT,Data Scientist,173000,USD,173000,US,100,US,M,44.964496196889876
2023,SE,FT,Data Scientist,132000,USD,132000,US,100,US,M,43.4680822672711
2023,SE,FT,Data Analyst,208049,USD,208049,US,0,US,M,43.47389710583413
2023,SE,FT,Data Analyst,128500,USD,128500,US,0,US,M,45.33976999770882
2023,SE,FT,Analytics Engineer,179820,USD,179820,US,0,US,M,45.19379003029293
2023,SE,FT,Analytics Engineer,143860,USD,143860,US,0,US,M,43.605829857176346
2023,SE,FT,Data Engineer,167500,USD,167500,US,0,US,M,45.99087552192445
2023,SE,FT,Data Engineer,106500,USD,106500,US,0,US,M,43.739739019057225
2023,SE,FT,Data Scientist,275300,USD,275300,US,100,US,M,43.25443305715223
2023,SE,FT,Data Scientist,183500,USD,183500,US,100,US,M,46.652517821804175
2023,MI,FT,Data Engineer,149600,USD,149600,US,0,US,M,43.04319313394166
2023,MI,FT,Data Engineer,102000,USD,102000,US,0,US,M,43.07824521634639
2023,EX,FT,Data Scientist,145000,USD,145000,US,0,US,M,45.752442779167396
2023,EX,FT,Data Scientist,100000,USD,100000,US,0,US,M,43.106352877364834
2023,SE,FT,Data Analyst,190000,USD,190000,US,100,US,M,42.49923174305328
2023,SE,FT,Data Analyst,95000,USD,95000,US,100,US,M,43.26766036767586
2023,SE,FT,Data Analyst,153600,USD,153600,US,0,US,M,47.11756587073689
2023,SE,FT,Data Analyst,106800,USD,106800,US,0,US,M,46.292485720143674
2023,MI,FT,Data Scientist,90000,EUR,96578,IE,0,IE,M,39.78849071322602
2023,MI,FT,Data Scientist,75000,EUR,80481,IE,0,IE,M,40.13900422398087
2023,MI,FT,Data Analyst,128000,USD,128000,US,0,US,M,46.4838955607509
2023,MI,FT,Data Analyst,85000,USD,85000,US,0,US,M,46.737021324424845
2023,MI,FT,Data Engineer,151000,USD,151000,US,0,US,M,45.78144037784792
2023,MI,FT,Data Engineer,140000,USD,140000,US,0,US,M,46.90975394185617
2023,SE,FT,Data Scientist,275300,USD,275300,US,100,US,M,44.330465532458575
2023,SE,FT,Data Scientist,183500,USD,183500,US,100,US,M,43.929284843205885
2023,SE,FT,Machine Learning Scientist,220000,USD,220000,US,0,US,M,41.64830812885614
2023,SE,FT,Machine Learning Scientist,170000,USD,170000,US,0,US,M,44.09634918825133
2023,SE,FT,Data Analyst,135000,USD,135000,US,0,US,M,44.98135077283565
2023,SE,FT,Data Analyst,105500,USD,105500,US,0,US,M,43.953415815082934
2023,SE,FT,Data Analyst,100000,USD,100000,US,100,US,M,44.59356972709013
2023,SE,FT,Data Analyst,80000,USD,80000,US,100,US,M,47.522359306433465
2023,EN,FT,Autonomous Vehicle Technician,7000,USD,7000,GH,0,GH,S,47.2247287104241
2023,EN,FT,Applied Machine Learning Scientist,40000,EUR,42923,DE,50,DE,M,34.265279841185226
2023,SE,FT,Data Engineer,160000,USD,160000,CA,100,CA,M,35.52236088439108
2023,SE,FT,Data Engineer,145000,USD,145000,CA,100,CA,M,42.29858873958458
2023,MI,FT,Data Analyst,154000,USD,154000,US,0,US,M,47.67824914526247
2023,MI,FT,Data Analyst,143000,USD,143000,US,0,US,M,41.399319570597186
2023,MI,FT,Data Scientist,65000,GBP,78990,GB,0,GB,M,51.65210855791949
2023,MI,FT,Data Scientist,42000,GBP,51039,GB,0,GB,M,52.222075781607494
2023,EN,FT,Data Scientist,190000,USD,190000,US,0,US,M,46.20415603038292
2023,EN,FT,Data Scientist,120000,USD,120000,US,0,US,M,43.87776306994974
2023,MI,FT,Data Scientist,70000,GBP,85066,GB,0,GB,M,48.09517869417983
2023,MI,FT,Data Scientist,42000,GBP,51039,GB,0,GB,M,50.20577880483548
2023,MI,FT,Data Scientist,90000,GBP,109371,GB,0,GB,M,49.085068458745006
2023,MI,FT,Data Scientist,60000,GBP,72914,GB,0,GB,M,50.65140239099765
2023,SE,FT,Data Engineer,150000,USD,150000,US,0,US,M,44.51791751300087
2023,SE,FT,Data Engineer,111000,USD,111000,US,0,US,M,50.386215743616596
2023,EX,FT,Data Engineer,265000,USD,265000,US,0,US,M,44.555610044761096
2023,EX,FT,Data Engineer,235000,USD,235000,US,0,US,M,41.32169166478777
2023,EN,FT,Data Scientist,112000,CHF,121093,CH,50,CH,L,46.75290864600098
2022,MI,FT,Data Scientist,70000,EUR,73546,DE,100,DE,M,33.55432063597403
2023,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M,46.62269316394787
2023,SE,FT,Data Engineer,130000,USD,130000,US,100,US,M,48.932058945240485
2023,MI,FT,Data Engineer,75000,USD,75000,US,100,US,M,44.27194401174872
2023,MI,FT,Data Engineer,60400,USD,60400,US,100,US,M,44.4180799659754
2023,EN,FT,Data Analyst,85000,USD,85000,US,100,US,M,45.07756839386208
2023,EN,FT,Data Analyst,75000,USD,75000,US,100,US,M,45.27585491928106
2023,SE,FT,Data Engineer,252000,USD,252000,US,0,US,M,46.771466235361885
2023,SE,FT,Data Engineer,129000,USD,129000,US,0,US,M,43.73013989427207
2023,EN,FT,Data Engineer,92700,USD,92700,US,100,US,M,43.45613410848889
2023,EN,FT,Data Engineer,61800,USD,61800,US,100,US,M,44.35665642482622
2022,SE,FT,Lead Data Scientist,164000,EUR,172309,IE,100,IE,L,40.27063475689936
2023,MI,FT,Data Scientist,56000,EUR,60093,AT,100,DE,M,36.24147531703579
2023,MI,FT,Data Analyst,83500,USD,83500,US,100,US,M,44.6975035137403
2023,MI,FT,Data Analyst,52500,USD,52500,US,100,US,M,41.37943729901301
2023,SE,FT,Data Scientist,201036,USD,201036,US,0,US,M,47.01561074803083
